Time,Twater,Thermocline,Tair,Wind,Precipitation,Solar 
2014-04-01 00:00:00,6.26,17.30,2.20,0.80,0.00,0.00 
2014-04-01 00:30:00,6.27,16.91,2.20,0.80,0.00,0.00 
2014-04-01 01:00:00,6.28,16.69,1.70,0.70,0.00,0.00 
2014-04-01 01:30:00,6.29,16.31,1.70,0.70,0.00,0.00 
2014-04-01 02:00:00,6.30,15.95,2.70,0.70,0.00,0.00 
2014-04-01 02:30:00,6.30,15.60,2.70,0.70,0.00,0.00 
2014-04-01 03:00:00,6.31,15.45,3.10,0.50,0.00,0.00 
2014-04-01 03:30:00,6.31,15.56,3.10,0.50,0.00,0.00 
2014-04-01 04:00:00,6.32,15.66,1.70,0.80,0.00,0.00 
2014-04-01 04:30:00,6.32,15.76,1.70,0.80,0.00,0.00 
2014-04-01 05:00:00,6.32,15.87,1.30,0.50,0.00,0.00 
2014-04-01 05:30:00,6.33,16.32,1.30,0.50,0.00,0.00 
2014-04-01 06:00:00,6.33,16.32,1.90,0.50,0.00,0.00 
2014-04-01 06:30:00,6.34,15.87,1.90,0.50,0.00,0.00 
2014-04-01 07:00:00,6.34,15.60,4.90,1.00,0.00,0.00 
2014-04-01 07:30:00,6.34,15.14,4.90,1.00,0.00,0.00 
2014-04-01 08:00:00,6.35,15.14,7.60,1.10,0.00,0.00 
2014-04-01 08:30:00,6.35,14.69,7.60,1.10,0.00,0.00 
2014-04-01 09:00:00,6.36,14.42,10.10,1.70,0.00,40.49 
2014-04-01 09:30:00,6.36,13.97,10.10,1.70,0.00,40.49 
2014-04-01 10:00:00,6.37,13.52,11.40,2.00,0.00,14.81 
2014-04-01 10:30:00,6.38,13.08,11.40,2.00,0.00,14.81 
2014-04-01 11:00:00,6.39,12.84,12.90,2.60,0.00,30.56 
2014-04-01 11:30:00,6.40,12.40,12.90,2.60,0.00,30.56 
2014-04-01 12:00:00,6.41,11.95,14.50,2.00,0.00,110.93 
2014-04-01 12:30:00,6.42,11.49,14.50,2.00,0.00,110.93 
2014-04-01 13:00:00,6.44,11.23,14.80,2.30,0.00,109.63 
2014-04-01 13:30:00,6.45,10.77,14.80,2.30,0.00,109.63 
2014-04-01 14:00:00,6.47,10.32,13.90,3.30,0.00,102.04 
2014-04-01 14:30:00,6.49,10.32,13.90,3.30,0.00,102.04 
2014-04-01 15:00:00,6.50,10.32,12.80,5.10,0.00,43.70 
2014-04-01 15:30:00,6.52,10.32,12.80,5.10,0.00,43.70 
2014-04-01 16:00:00,6.52,10.32,11.40,4.50,0.00,5.93 
2014-04-01 16:30:00,6.53,10.32,11.40,4.50,0.00,5.93 
2014-04-01 17:00:00,6.55,10.32,11.10,3.70,0.00,0.00 
2014-04-01 17:30:00,6.56,9.87,11.10,3.70,0.00,0.00 
2014-04-01 18:00:00,6.58,9.41,10.40,3.10,0.10,0.00 
2014-04-01 18:30:00,6.59,8.98,10.40,3.10,0.10,0.00 
2014-04-01 19:00:00,6.61,8.55,8.90,4.10,0.00,0.00 
2014-04-01 19:30:00,6.62,8.11,8.90,4.10,0.00,0.00 
2014-04-01 20:00:00,6.63,8.13,8.00,4.00,0.00,0.00 
2014-04-01 20:30:00,6.64,8.15,8.00,4.00,0.00,0.00 
2014-04-01 21:00:00,6.64,8.16,7.60,3.70,0.00,0.00 
2014-04-01 21:30:00,6.64,8.16,7.60,3.70,0.00,0.00 
2014-04-01 22:00:00,6.65,8.16,7.40,3.70,0.00,0.00 
2014-04-01 22:30:00,6.65,8.19,7.40,3.70,0.00,0.00 
2014-04-01 23:00:00,6.65,8.21,7.10,3.70,0.00,0.00 
2014-04-01 23:30:00,6.65,8.23,7.10,3.70,0.00,0.00 
2014-04-02 00:00:00,6.65,8.25,6.90,3.20,0.00,0.00 
2014-04-02 00:30:00,6.66,8.27,6.90,3.20,0.00,0.00 
2014-04-02 01:00:00,6.66,8.29,6.50,3.90,0.00,0.00 
2014-04-02 01:30:00,6.67,8.30,6.50,3.90,0.00,0.00 
2014-04-02 02:00:00,6.68,8.30,6.40,4.20,0.00,0.00 
2014-04-02 02:30:00,6.70,7.85,6.40,4.20,0.00,0.00 
2014-04-02 03:00:00,6.72,7.39,6.00,3.40,0.00,0.00 
2014-04-02 03:30:00,6.73,7.39,6.00,3.40,0.00,0.00 
2014-04-02 04:00:00,6.74,7.39,5.30,4.40,0.00,0.00 
2014-04-02 04:30:00,6.75,7.39,5.30,4.40,0.00,0.00 
2014-04-02 05:00:00,6.76,7.39,5.00,3.30,0.00,0.00 
2014-04-02 05:30:00,6.78,7.39,5.00,3.30,0.00,0.00 
2014-04-02 06:00:00,6.79,7.39,5.80,2.60,0.00,14.26 
2014-04-02 06:30:00,6.80,7.39,5.80,2.60,0.00,14.26 
2014-04-02 07:00:00,6.80,7.39,6.90,3.90,0.00,60.19 
2014-04-02 07:30:00,6.81,7.39,6.90,3.90,0.00,60.19 
2014-04-02 08:00:00,6.82,7.39,8.50,4.00,0.00,115.74 
2014-04-02 08:30:00,6.82,7.39,8.50,4.00,0.00,115.74 
2014-04-02 09:00:00,6.83,7.39,9.90,4.40,0.00,142.78 
2014-04-02 09:30:00,6.83,7.39,9.90,4.40,0.00,142.78 
2014-04-02 10:00:00,6.84,7.38,11.90,3.90,0.00,161.48 
2014-04-02 10:30:00,6.85,7.36,11.90,3.90,0.00,161.48 
2014-04-02 11:00:00,6.85,7.36,14.10,4.00,0.00,166.67 
2014-04-02 11:30:00,6.86,7.36,14.10,4.00,0.00,166.67 
2014-04-02 12:00:00,6.87,7.36,16.20,4.30,0.00,166.67 
2014-04-02 12:30:00,6.88,7.36,16.20,4.30,0.00,166.67 
2014-04-02 13:00:00,6.89,7.36,18.10,4.30,0.00,166.67 
2014-04-02 13:30:00,6.91,7.36,18.10,4.30,0.00,166.67 
2014-04-02 14:00:00,6.92,7.36,19.10,4.20,0.00,166.67 
2014-04-02 14:30:00,6.93,7.36,19.10,4.20,0.00,166.67 
2014-04-02 15:00:00,6.94,7.36,19.30,3.50,0.00,166.67 
2014-04-02 15:30:00,6.95,7.36,19.30,3.50,0.00,166.67 
2014-04-02 16:00:00,6.96,7.36,19.40,3.40,0.00,166.67 
2014-04-02 16:30:00,6.97,7.36,19.40,3.40,0.00,166.67 
2014-04-02 17:00:00,6.98,7.36,17.70,2.90,0.00,87.22 
2014-04-02 17:30:00,6.98,7.36,17.70,2.90,0.00,87.22 
2014-04-02 18:00:00,6.99,7.36,14.70,2.40,0.00,15.56 
2014-04-02 18:30:00,6.99,7.36,14.70,2.40,0.00,15.56 
2014-04-02 19:00:00,7.00,7.36,11.00,1.50,0.00,0.00 
2014-04-02 19:30:00,7.00,7.31,11.00,1.50,0.00,0.00 
2014-04-02 20:00:00,7.00,7.36,10.70,0.60,0.00,0.00 
2014-04-02 20:30:00,7.00,7.38,10.70,0.60,0.00,0.00 
2014-04-02 21:00:00,7.00,7.48,9.00,1.30,0.00,0.00 
2014-04-02 21:30:00,7.00,7.59,9.00,1.30,0.00,0.00 
2014-04-02 22:00:00,7.00,7.67,7.50,1.60,0.00,0.00 
2014-04-02 22:30:00,7.00,7.80,7.50,1.60,0.00,0.00 
2014-04-02 23:00:00,7.00,7.96,7.20,1.20,0.00,0.00 
2014-04-02 23:30:00,6.99,8.09,7.20,1.20,0.00,0.00 
2014-04-03 00:00:00,6.99,8.18,6.60,1.30,0.00,0.00 
2014-04-03 00:30:00,6.99,8.23,6.60,1.30,0.00,0.00 
2014-04-03 01:00:00,6.99,8.29,6.50,0.90,0.00,0.00 
2014-04-03 01:30:00,6.99,8.36,6.50,0.90,0.00,0.00 
2014-04-03 02:00:00,6.99,8.41,6.00,0.50,0.00,0.00 
2014-04-03 02:30:00,6.99,8.44,6.00,0.50,0.00,0.00 
2014-04-03 03:00:00,7.00,8.46,4.90,0.60,0.00,0.00 
2014-04-03 03:30:00,7.00,8.46,4.90,0.60,0.00,0.00 
2014-04-03 04:00:00,7.00,8.52,4.30,0.40,0.00,0.00 
2014-04-03 04:30:00,7.00,8.68,4.30,0.40,0.00,0.00 
2014-04-03 05:00:00,7.00,8.70,3.80,0.70,0.00,0.00 
2014-04-03 05:30:00,7.01,8.72,3.80,0.70,0.00,0.00 
2014-04-03 06:00:00,7.01,8.27,4.50,0.70,0.00,46.85 
2014-04-03 06:30:00,7.02,7.81,4.50,0.70,0.00,46.85 
2014-04-03 07:00:00,7.03,7.81,7.90,0.70,0.00,139.26 
2014-04-03 07:30:00,7.04,7.84,7.90,0.70,0.00,139.26 
2014-04-03 08:00:00,7.05,7.86,11.20,0.90,0.00,166.67 
2014-04-03 08:30:00,7.06,7.42,11.20,0.90,0.00,166.67 
2014-04-03 09:00:00,7.07,7.47,13.70,1.10,0.00,166.67 
2014-04-03 09:30:00,7.07,7.53,13.70,1.10,0.00,166.67 
2014-04-03 10:00:00,7.08,7.55,16.30,2.10,0.00,166.67 
2014-04-03 10:30:00,7.09,7.60,16.30,2.10,0.00,166.67 
2014-04-03 11:00:00,7.09,7.63,17.70,1.80,0.00,166.67 
2014-04-03 11:30:00,7.10,7.66,17.70,1.80,0.00,166.67 
2014-04-03 12:00:00,7.10,7.69,18.20,2.10,0.00,166.67 
2014-04-03 12:30:00,7.11,7.74,18.20,2.10,0.00,166.67 
2014-04-03 13:00:00,7.11,7.79,19.80,2.60,0.00,166.67 
2014-04-03 13:30:00,7.11,7.84,19.80,2.60,0.00,166.67 
2014-04-03 14:00:00,7.11,7.86,19.90,2.70,0.00,166.67 
2014-04-03 14:30:00,7.12,7.88,19.90,2.70,0.00,166.67 
2014-04-03 15:00:00,7.11,7.90,19.70,3.00,0.00,164.63 
2014-04-03 15:30:00,7.11,7.92,19.70,3.00,0.00,164.63 
2014-04-03 16:00:00,7.11,7.94,17.90,4.30,0.00,80.37 
2014-04-03 16:30:00,7.12,7.96,17.90,4.30,0.00,80.37 
2014-04-03 17:00:00,7.12,7.98,15.10,4.50,0.00,39.81 
2014-04-03 17:30:00,7.12,7.98,15.10,4.50,0.00,39.81 
2014-04-03 18:00:00,7.12,7.98,12.20,5.00,0.00,9.63 
2014-04-03 18:30:00,7.12,7.98,12.20,5.00,0.00,9.63 
2014-04-03 19:00:00,7.12,7.96,10.00,4.30,0.00,0.00 
2014-04-03 19:30:00,7.13,7.94,10.00,4.30,0.00,0.00 
2014-04-03 20:00:00,7.13,7.92,9.00,3.80,0.00,0.00 
2014-04-03 20:30:00,7.13,7.90,9.00,3.80,0.00,0.00 
2014-04-03 21:00:00,7.14,7.88,8.00,4.10,0.00,0.00 
2014-04-03 21:30:00,7.14,7.87,8.00,4.10,0.00,0.00 
2014-04-03 22:00:00,7.15,7.87,7.60,3.60,0.00,0.00 
2014-04-03 22:30:00,7.16,7.87,7.60,3.60,0.00,0.00 
2014-04-03 23:00:00,7.16,7.85,7.10,4.20,0.00,0.00 
2014-04-03 23:30:00,7.17,7.82,7.10,4.20,0.00,0.00 
2014-04-04 00:00:00,7.18,7.80,6.40,3.80,0.00,0.00 
2014-04-04 00:30:00,7.18,7.78,6.40,3.80,0.00,0.00 
2014-04-04 01:00:00,7.19,7.76,6.40,2.90,0.00,0.00 
2014-04-04 01:30:00,7.20,7.74,6.40,2.90,0.00,0.00 
2014-04-04 02:00:00,7.20,7.73,6.00,3.90,0.70,0.00 
2014-04-04 02:30:00,7.21,7.73,6.00,3.90,0.70,0.00 
2014-04-04 03:00:00,7.21,7.73,5.80,3.80,0.00,0.00 
2014-04-04 03:30:00,7.21,7.73,5.80,3.80,0.00,0.00 
2014-04-04 04:00:00,7.21,7.73,5.90,3.30,0.00,0.00 
2014-04-04 04:30:00,7.22,7.73,5.90,3.30,0.00,0.00 
2014-04-04 05:00:00,7.22,7.73,5.90,3.70,0.00,0.00 
2014-04-04 05:30:00,7.22,7.73,5.90,3.70,0.00,0.00 
2014-04-04 06:00:00,7.22,7.73,6.00,4.50,0.00,0.00 
2014-04-04 06:30:00,7.23,7.73,6.00,4.50,0.00,0.00 
2014-04-04 07:00:00,7.23,7.73,6.60,4.30,0.00,0.00 
2014-04-04 07:30:00,7.23,7.73,6.60,4.30,0.00,0.00 
2014-04-04 08:00:00,7.24,7.73,7.00,5.00,0.00,0.00 
2014-04-04 08:30:00,7.24,7.73,7.00,5.00,0.00,0.00 
2014-04-04 09:00:00,7.24,7.73,7.50,4.80,0.00,0.00 
2014-04-04 09:30:00,7.25,7.73,7.50,4.80,0.00,0.00 
2014-04-04 10:00:00,7.25,7.73,7.60,3.80,0.00,0.00 
2014-04-04 10:30:00,7.25,7.73,7.60,3.80,0.00,0.00 
2014-04-04 11:00:00,7.25,7.73,7.80,4.10,0.40,0.00 
2014-04-04 11:30:00,7.25,7.73,7.80,4.10,0.40,0.00 
2014-04-04 12:00:00,7.25,7.73,8.80,4.30,0.10,0.00 
2014-04-04 12:30:00,7.25,7.73,8.80,4.30,0.10,0.00 
2014-04-04 13:00:00,7.25,7.73,8.80,4.40,0.10,0.00 
2014-04-04 13:30:00,7.25,7.73,8.80,4.40,0.10,0.00 
2014-04-04 14:00:00,7.25,7.73,8.60,4.10,0.80,0.00 
2014-04-04 14:30:00,7.24,7.73,8.60,4.10,0.80,0.00 
2014-04-04 15:00:00,7.24,7.73,8.70,4.20,0.40,0.00 
2014-04-04 15:30:00,7.24,7.73,8.70,4.20,0.40,0.00 
2014-04-04 16:00:00,7.24,7.73,9.00,2.60,0.40,0.00 
2014-04-04 16:30:00,7.24,7.73,9.00,2.60,0.40,0.00 
2014-04-04 17:00:00,7.24,7.73,8.60,2.80,0.00,0.00 
2014-04-04 17:30:00,7.23,7.73,8.60,2.80,0.00,0.00 
2014-04-04 18:00:00,7.21,7.73,8.60,2.80,0.00,0.00 
2014-04-04 18:30:00,7.20,7.73,8.60,2.80,0.00,0.00 
2014-04-04 19:00:00,7.18,7.76,8.40,3.00,0.00,0.00 
2014-04-04 19:30:00,7.17,8.20,8.40,3.00,0.00,0.00 
2014-04-04 20:00:00,7.17,8.20,8.40,2.40,0.00,0.00 
2014-04-04 20:30:00,7.16,8.09,8.40,2.40,0.00,0.00 
2014-04-04 21:00:00,7.16,8.42,8.50,2.80,0.00,0.00 
2014-04-04 21:30:00,7.15,8.27,8.50,2.80,0.00,0.00 
2014-04-04 22:00:00,7.15,8.11,8.10,2.60,0.20,0.00 
2014-04-04 22:30:00,7.14,7.98,8.10,2.60,0.20,0.00 
2014-04-04 23:00:00,7.13,7.82,8.10,2.90,0.00,0.00 
2014-04-04 23:30:00,7.13,7.65,8.10,2.90,0.00,0.00 
2014-04-05 00:00:00,7.12,7.93,8.10,2.80,0.00,0.00 
2014-04-05 00:30:00,7.12,7.79,8.10,2.80,0.00,0.00 
2014-04-05 01:00:00,7.11,7.69,7.70,2.60,0.10,0.00 
2014-04-05 01:30:00,7.11,7.59,7.70,2.60,0.10,0.00 
2014-04-05 02:00:00,7.11,7.48,7.20,2.50,0.20,0.00 
2014-04-05 02:30:00,7.11,7.38,7.20,2.50,0.20,0.00 
2014-04-05 03:00:00,7.11,7.28,7.40,2.80,0.00,0.00 
2014-04-05 03:30:00,7.11,7.18,7.40,2.80,0.00,0.00 
2014-04-05 04:00:00,7.11,7.07,7.20,2.20,0.00,0.00 
2014-04-05 04:30:00,7.11,6.94,7.20,2.20,0.00,0.00 
2014-04-05 05:00:00,7.11,6.67,6.90,2.20,0.00,0.00 
2014-04-05 05:30:00,7.11,6.57,6.90,2.20,0.00,0.00 
2014-04-05 06:00:00,7.11,6.46,6.90,2.00,0.00,0.00 
2014-04-05 06:30:00,7.10,6.48,6.90,2.00,0.00,0.00 
2014-04-05 07:00:00,7.10,6.51,7.20,2.70,0.00,0.00 
2014-04-05 07:30:00,7.09,6.96,7.20,2.70,0.00,0.00 
2014-04-05 08:00:00,7.09,7.39,7.60,2.40,0.00,0.00 
2014-04-05 08:30:00,7.08,7.37,7.60,2.40,0.00,0.00 
2014-04-05 09:00:00,7.08,7.35,8.20,2.60,0.00,0.00 
2014-04-05 09:30:00,7.08,7.30,8.20,2.60,0.00,0.00 
2014-04-05 10:00:00,7.07,7.25,8.60,2.70,0.00,0.00 
2014-04-05 10:30:00,7.07,7.23,8.60,2.70,0.00,0.00 
2014-04-05 11:00:00,7.07,7.18,9.80,3.00,0.00,10.42 
2014-04-05 11:30:00,7.06,7.12,9.80,3.00,0.00,10.42 
2014-04-05 12:00:00,7.06,7.07,11.30,2.30,0.00,20.14 
2014-04-05 12:30:00,7.05,7.02,11.30,2.30,0.00,20.14 
2014-04-05 13:00:00,7.05,6.97,12.00,2.40,0.00,5.56 
2014-04-05 13:30:00,7.04,6.92,12.00,2.40,0.00,5.56 
2014-04-05 14:00:00,7.04,6.88,12.10,2.20,0.00,0.00 
2014-04-05 14:30:00,7.03,6.86,12.10,2.20,0.00,0.00 
2014-04-05 15:00:00,7.02,6.84,12.20,0.90,0.10,0.00 
2014-04-05 15:30:00,7.01,6.81,12.20,0.90,0.10,0.00 
2014-04-05 16:00:00,7.00,6.79,11.50,1.20,0.10,0.00 
2014-04-05 16:30:00,6.99,6.77,11.50,1.20,0.10,0.00 
2014-04-05 17:00:00,6.98,6.75,10.60,1.90,0.10,0.00 
2014-04-05 17:30:00,6.97,6.73,10.60,1.90,0.10,0.00 
2014-04-05 18:00:00,6.95,6.73,10.30,1.30,0.00,0.00 
2014-04-05 18:30:00,6.94,7.00,10.30,1.30,0.00,0.00 
2014-04-05 19:00:00,6.93,7.45,10.00,1.40,0.10,0.00 
2014-04-05 19:30:00,6.92,7.45,10.00,1.40,0.10,0.00 
2014-04-05 20:00:00,6.91,7.45,9.90,0.50,0.30,0.00 
2014-04-05 20:30:00,6.90,7.72,9.90,0.50,0.30,0.00 
2014-04-05 21:00:00,6.89,7.72,9.70,0.90,1.20,0.00 
2014-04-05 21:30:00,6.88,7.72,9.70,0.90,1.20,0.00 
2014-04-05 22:00:00,6.88,7.74,9.70,0.90,0.10,0.00 
2014-04-05 22:30:00,6.87,8.01,9.70,0.90,0.10,0.00 
2014-04-05 23:00:00,6.87,8.03,9.50,0.60,0.00,0.00 
2014-04-05 23:30:00,6.86,8.05,9.50,0.60,0.00,0.00 
2014-04-06 00:00:00,6.86,8.07,9.50,0.40,0.00,0.00 
2014-04-06 00:30:00,6.86,8.34,9.50,0.40,0.00,0.00 
2014-04-06 01:00:00,6.85,8.38,9.30,1.30,0.00,0.00 
2014-04-06 01:30:00,6.85,8.40,9.30,1.30,0.00,0.00 
2014-04-06 02:00:00,6.84,8.42,9.20,1.90,0.00,0.00 
2014-04-06 02:30:00,6.84,8.69,9.20,1.90,0.00,0.00 
2014-04-06 03:00:00,6.84,8.69,9.30,1.50,0.00,0.00 
2014-04-06 03:30:00,6.83,8.69,9.30,1.50,0.00,0.00 
2014-04-06 04:00:00,6.83,8.69,9.20,1.50,0.00,0.00 
2014-04-06 04:30:00,6.82,8.69,9.20,1.50,0.00,0.00 
2014-04-06 05:00:00,6.82,8.69,8.80,1.80,0.00,0.00 
2014-04-06 05:30:00,6.81,8.69,8.80,1.80,0.00,0.00 
2014-04-06 06:00:00,6.81,8.69,8.90,1.80,0.00,0.00 
2014-04-06 06:30:00,6.81,8.71,8.90,1.80,0.00,0.00 
2014-04-06 07:00:00,6.80,8.73,9.00,2.20,0.00,0.00 
2014-04-06 07:30:00,6.80,8.75,9.00,2.20,0.00,0.00 
2014-04-06 08:00:00,6.80,8.77,9.20,2.30,0.00,0.00 
2014-04-06 08:30:00,6.80,8.77,9.20,2.30,0.00,0.00 
2014-04-06 09:00:00,6.80,8.77,9.80,2.40,0.00,0.00 
2014-04-06 09:30:00,6.80,8.77,9.80,2.40,0.00,0.00 
2014-04-06 10:00:00,6.80,8.77,11.50,2.60,0.00,27.08 
2014-04-06 10:30:00,6.80,8.77,11.50,2.60,0.00,27.08 
2014-04-06 11:00:00,6.80,8.77,14.60,2.00,0.00,134.03 
2014-04-06 11:30:00,6.80,8.77,14.60,2.00,0.00,134.03 
2014-04-06 12:00:00,6.80,8.77,16.60,3.10,0.00,160.42 
2014-04-06 12:30:00,6.80,8.77,16.60,3.10,0.00,160.42 
2014-04-06 13:00:00,6.80,8.77,16.80,3.50,0.00,68.75 
2014-04-06 13:30:00,6.80,8.77,16.80,3.50,0.00,68.75 
2014-04-06 14:00:00,6.79,8.77,17.70,3.10,0.00,32.64 
2014-04-06 14:30:00,6.79,8.77,17.70,3.10,0.00,32.64 
2014-04-06 15:00:00,6.78,8.77,18.30,2.90,0.00,32.64 
2014-04-06 15:30:00,6.78,8.77,18.30,2.90,0.00,32.64 
2014-04-06 16:00:00,6.77,8.77,17.50,3.10,0.00,8.33 
2014-04-06 16:30:00,6.76,8.77,17.50,3.10,0.00,8.33 
2014-04-06 17:00:00,6.76,8.77,17.50,1.90,0.00,0.00 
2014-04-06 17:30:00,6.75,8.77,17.50,1.90,0.00,0.00 
2014-04-06 18:00:00,6.75,8.77,16.20,1.60,0.00,0.00 
2014-04-06 18:30:00,6.74,8.77,16.20,1.60,0.00,0.00 
2014-04-06 19:00:00,6.74,8.77,15.20,1.90,0.00,0.00 
2014-04-06 19:30:00,6.75,8.72,15.20,1.90,0.00,0.00 
2014-04-06 20:00:00,6.75,8.29,14.80,2.40,0.00,0.00 
2014-04-06 20:30:00,6.76,8.29,14.80,2.40,0.00,0.00 
2014-04-06 21:00:00,6.77,8.29,13.20,3.00,0.30,0.00 
2014-04-06 21:30:00,6.79,7.86,13.20,3.00,0.30,0.00 
2014-04-06 22:00:00,6.81,7.89,12.70,3.40,1.70,0.00 
2014-04-06 22:30:00,6.83,7.87,12.70,3.40,1.70,0.00 
2014-04-06 23:00:00,6.85,7.87,12.60,2.40,0.30,0.00 
2014-04-06 23:30:00,6.87,7.85,12.60,2.40,0.30,0.00 
2014-04-07 00:00:00,6.90,7.82,12.90,2.30,0.00,0.00 
2014-04-07 00:30:00,6.92,7.37,12.90,2.30,0.00,0.00 
2014-04-07 01:00:00,6.94,7.35,12.60,3.60,0.00,0.00 
2014-04-07 01:30:00,6.97,7.33,12.60,3.60,0.00,0.00 
2014-04-07 02:00:00,7.00,7.31,12.80,4.00,0.40,0.00 
2014-04-07 02:30:00,7.02,7.29,12.80,4.00,0.40,0.00 
2014-04-07 03:00:00,7.05,7.27,12.50,3.30,0.00,0.00 
2014-04-07 03:30:00,7.07,7.25,12.50,3.30,0.00,0.00 
2014-04-07 04:00:00,7.10,7.23,12.50,2.60,0.00,0.00 
2014-04-07 04:30:00,7.12,7.21,12.50,2.60,0.00,0.00 
2014-04-07 05:00:00,7.15,7.19,12.50,2.70,0.00,0.00 
2014-04-07 05:30:00,7.17,7.19,12.50,2.70,0.00,0.00 
2014-04-07 06:00:00,7.19,7.19,12.80,2.40,0.00,66.67 
2014-04-07 06:30:00,7.21,7.19,12.80,2.40,0.00,66.67 
2014-04-07 07:00:00,7.22,7.19,14.10,2.40,0.00,95.14 
2014-04-07 07:30:00,7.24,7.19,14.10,2.40,0.00,95.14 
2014-04-07 08:00:00,7.26,6.75,16.20,3.30,0.00,40.97 
2014-04-07 08:30:00,7.27,6.30,16.20,3.30,0.00,40.97 
2014-04-07 09:00:00,7.29,6.30,16.20,3.60,0.00,51.39 
2014-04-07 09:30:00,7.30,6.30,16.20,3.60,0.00,51.39 
2014-04-07 10:00:00,7.31,6.30,18.00,4.80,0.00,84.03 
2014-04-07 10:30:00,7.31,6.30,18.00,4.80,0.00,84.03 
2014-04-07 11:00:00,7.31,6.30,18.40,4.80,0.00,64.58 
2014-04-07 11:30:00,7.31,6.30,18.40,4.80,0.00,64.58 
2014-04-07 12:00:00,7.30,6.30,18.60,3.80,0.00,43.06 
2014-04-07 12:30:00,7.30,6.30,18.60,3.80,0.00,43.06 
2014-04-07 13:00:00,7.29,6.30,18.80,3.70,0.00,34.72 
2014-04-07 13:30:00,7.28,6.75,18.80,3.70,0.00,34.72 
2014-04-07 14:00:00,7.26,7.21,20.00,3.80,0.00,75.00 
2014-04-07 14:30:00,7.25,7.66,20.00,3.80,0.00,75.00 
2014-04-07 15:00:00,7.24,8.11,19.50,3.20,0.00,38.89 
2014-04-07 15:30:00,7.22,8.57,19.50,3.20,0.00,38.89 
2014-04-07 16:00:00,7.21,9.02,19.30,1.90,0.00,5.56 
2014-04-07 16:30:00,7.19,9.47,19.30,1.90,0.00,5.56 
2014-04-07 17:00:00,7.18,9.93,18.50,1.70,0.00,0.00 
2014-04-07 17:30:00,7.16,10.38,18.50,1.70,0.00,0.00 
2014-04-07 18:00:00,7.15,10.84,17.30,2.20,0.00,0.00 
2014-04-07 18:30:00,7.14,11.29,17.30,2.20,0.00,0.00 
2014-04-07 19:00:00,7.12,11.47,16.30,2.50,0.00,0.00 
2014-04-07 19:30:00,7.11,11.47,16.30,2.50,0.00,0.00 
2014-04-07 20:00:00,7.09,11.93,15.00,2.10,0.00,0.00 
2014-04-07 20:30:00,7.09,12.38,15.00,2.10,0.00,0.00 
2014-04-07 21:00:00,7.09,12.11,14.70,2.50,0.00,0.00 
2014-04-07 21:30:00,7.09,12.11,14.70,2.50,0.00,0.00 
2014-04-07 22:00:00,7.09,12.11,14.20,3.20,0.00,0.00 
2014-04-07 22:30:00,7.10,12.11,14.20,3.20,0.00,0.00 
2014-04-07 23:00:00,7.10,11.89,13.80,3.40,0.00,0.00 
2014-04-07 23:30:00,7.09,11.89,13.80,3.40,0.00,0.00 
2014-04-08 00:00:00,7.09,11.94,14.10,4.00,0.00,0.00 
2014-04-08 00:30:00,7.09,11.94,14.10,4.00,0.00,0.00 
2014-04-08 01:00:00,7.09,11.69,14.10,3.90,0.00,0.00 
2014-04-08 01:30:00,7.08,11.67,14.10,3.90,0.00,0.00 
2014-04-08 02:00:00,7.07,12.10,14.00,3.30,0.00,0.00 
2014-04-08 02:30:00,7.07,12.54,14.00,3.30,0.00,0.00 
2014-04-08 03:00:00,7.06,12.72,14.80,3.40,0.00,0.00 
2014-04-08 03:30:00,7.05,12.74,14.80,3.40,0.00,0.00 
2014-04-08 04:00:00,7.04,12.76,15.20,3.20,0.00,0.00 
2014-04-08 04:30:00,7.03,13.22,15.20,3.20,0.00,0.00 
2014-04-08 05:00:00,7.02,13.27,14.20,3.00,0.00,0.00 
2014-04-08 05:30:00,7.01,13.72,14.20,3.00,0.00,0.00 
2014-04-08 06:00:00,7.00,13.74,14.50,2.90,0.00,0.00 
2014-04-08 06:30:00,7.00,13.76,14.50,2.90,0.00,0.00 
2014-04-08 07:00:00,6.99,13.76,15.90,3.50,0.00,64.58 
2014-04-08 07:30:00,6.98,14.20,15.90,3.50,0.00,64.58 
2014-04-08 08:00:00,6.97,14.23,17.10,6.20,0.00,103.06 
2014-04-08 08:30:00,6.96,14.26,17.10,6.20,0.00,103.06 
2014-04-08 09:00:00,6.95,14.31,15.00,7.40,0.00,27.41 
2014-04-08 09:30:00,6.94,14.36,15.00,7.40,0.00,27.41 
2014-04-08 10:00:00,6.93,14.41,14.30,7.70,0.00,30.46 
2014-04-08 10:30:00,6.91,14.87,14.30,7.70,0.00,30.46 
2014-04-08 11:00:00,6.90,14.89,14.10,9.30,0.00,41.02 
2014-04-08 11:30:00,6.89,14.91,14.10,9.30,0.00,41.02 
2014-04-08 12:00:00,6.88,14.93,15.40,10.10,0.00,122.59 
2014-04-08 12:30:00,6.86,15.38,15.40,10.10,0.00,122.59 
2014-04-08 13:00:00,6.85,15.84,13.80,9.70,0.00,96.11 
2014-04-08 13:30:00,6.84,16.29,13.80,9.70,0.00,96.11 
2014-04-08 14:00:00,6.82,16.74,13.60,9.70,0.10,103.98 
2014-04-08 14:30:00,6.81,17.20,13.60,9.70,0.10,103.98 
2014-04-08 15:00:00,6.80,17.65,13.30,8.60,0.00,74.91 
